0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.2152231,0.02347545,0.04288868,0.2923112,0.4062318,0.4285682,0.7746412,0.8150856,0.8914016,0.5350097,0.3052498,0.2565345,0.1638914,0.2526501,0.6238814,0.467689,0.218817,0.615775,0.7150463,0.7697328,0.7737952,0.8972678,0.9246217,0.545092,0.3952364,0.5681668,0.1633644,0.1694054,0.175132,0.2216435,0.3249016,0.9748189,0.7022973,0.5705465,0.5706776,0.6966167,0.5550433,0.8372747,0.9791612,0.845637,0.8199838,0.7703217,0.869572,0.9301754,0.8058739,0.7975898,0.8131524,0.870489,0.9074999,0.8707417,0.7761131,0
0.1196314,0.1876075,0.4558767,0.8848022,0.6880169,0.5608349,0.1862396,0.1203042,0.4526768,0.01372384,0.007293957,0.132371,0.3961144,0.264168,0.5961634,0.07038392,0.2488343,0.269539,0.315249,0.4202879,0.8790501,0.8459159,0.8768219,0.8763304,0.6548782,0.7023023,0.7486395,0.7225316,0.6713296,0.8032706,0.6865503,0.4036501,0.2010092,0.3614188,0.4581305,0.8471651,0.8448076,0.833744,0.497709,0.5470807,0.5247452,0.8335977,0.3660115,0.6833662,0.2821932,0.06593445,0.1421168,0.4117258,0.4226159,0.671297,0.6785758,0
0.4102784,0.4301288,0.2333629,0.239864,0.2742827,0.3974899,0.7577499,0.8084491,0.7762228,0.7122922,0.8388723,0.8887894,0.8261516,0.8482218,0.8370017,0.9710065,0.8005673,0.7844964,0.7963445,0.825375,0.8501417,0.7952188,0.7035229,0.4774485,0.2362593,0.1540822,0.1468702,0.2057768,0.2874582,0.2108902,0.1626949,0.1711067,0.12804,0.234278,0.3119033,0.788392,0.8543242,0.3328044,0.1591979,0.5033358,0.4658935,0.7784523,0.7987282,0.345397,0.1163295,0.0985978,0.2623024,0.261943,0.2570492,0.2656177,0.2958593,0
0.6170966,0.5666652,0.6915448,0.7509872,0.733448,0.6988147,0.6442577,0.7782364,0.8047092,0.7321516,0.7577433,0.9134166,0.8992404,0.9083338,0.995707,0.9976314,0.9379313,0.9053644,0.9127527,0.5985452,0.6606945,0.7237836,0.9229737,0.9835825,0.980485,0.9339053,0.9395537,0.8818397,0.8684528,0.8976876,0.9948868,0.9286418,0.915489,0.931882,0.9295002,0.9331076,0.9119802,0.9008088,0.819405,0.9127896,0.9479151,0.9443815,0.9627024,0.9715032,0.9923473,0.9933945,0.9721372,0.9662955,0.985765,0.9853391,0.9833744,0
0.9963543,0.9820035,0.648894,0.123881,0.2413097,0.5128083,0.5124364,0.6278174,0.4536505,0.4940241,0.3588318,0.2415378,0.3625919,0.06411745,0.1537744,0.1624127,0.4479541,0.5423837,0.9403436,0.9537772,0.6000683,0.5640128,0.5672266,0.3054219,0.05391173,0.1923377,0.425269,0.7099236,0.7654009,0.8812259,0.779544,0.1244872,0.09184305,0.3839372,0.2722725,0.8635165,0.9599034,0.8659515,0.4484964,0.4093909,0.4024189,0.323538,0.9095011,0.7138425,0.3640926,0.4192214,0.4453486,0.3602116,0.1026947,0.1067541,0.1366182,0
0.6492353,0.977214,0.9600311,0.8412543,0.7319141,0.7550122,0.7494839,0.8555654,0.7447082,0.5049667,0.7699176,0.7378197,0.6523743,0.7832748,0.4761391,0.3680229,0.09764681,0.06730574,0.08459735,0.4181484,0.5059259,0.8102568,0.6096276,0.7582718,0.4329004,0.5105101,0.28873,0.3117209,0.3813555,0.731172,0.3183966,0.2120047,0.5882303,0.5268039,0.2190855,0.4826718,0.6690155,0.8080278,0.8478644,0.6366877,0.6753435,0.720078,0.8088776,0.5777963,0.5900927,0.5729251,0.6975235,0.762794,0.6374672,0.6382669,0.7452541,0
0.9401351,0.9391696,0.8892345,0.7636678,0.8567832,0.8389767,0.3201223,0.2362,0.1181982,0.3044673,0.7717869,0.994413,0.9892559,0.7483238,0.6292395,0.2995307,0.1789026,0.3630274,0.5609134,0.3441625,0.1173044,0.26336,0.1521183,0.5495726,0.2200872,0.5987889,0.5739978,0.9422925,0.9500137,0.9613648,0.9734936,0.9798847,0.8706062,0.9518382,0.7016801,0.6842052,0.3032559,0.1842071,0.4025719,0.7369545,0.5133673,0.6288877,0.7229981,0.686752,0.6664128,0.6357246,0.5310329,0.2988505,0.2808001,0.4786967,0.2360082,0
0.412558,0.1325697,0.07723566,0.09563077,0.1558748,0.4300253,0.3595542,0.5229483,0.5589427,0.4914982,0.4141049,0.3007998,0.3801037,0.2360223,0.2509008,0.3824137,0.4562069,0.6357095,0.6279784,0.5966239,0.4761929,0.2851274,0.4431104,0.5837166,0.5306534,0.740401,0.6162493,0.841721,0.2884648,0.2758419,0.139718,0.3932214,0.4213642,0.3596528,0.4195758,0.5885722,0.1449632,0.3365528,0.2655502,0.273361,0.2623052,0.3268047,0.4212127,0.4913198,0.4065734,0.5232435,0.910581,0.5670617,0.4623041,0.4335188,0.6079725,0
0.6568172,0.6347012,0.619737,0.7698963,0.8925957,0.9508155,0.9189504,0.8955849,0.8925673,0.8788098,0.9068167,0.9374958,0.9446361,0.9094189,0.8863301,0.410817,0.2180502,0.2437342,0.2008463,0.0334114,0.02598178,0.2708192,0.9623206,0.9612824,0.9608842,0.7591964,0.7579599,0.8172211,0.1203337,0.2911491,0.2831761,0.300074,0.3063768,0.3193032,0.3622836,0.7159486,0.862101,0.897067,0.9096714,0.9611045,0.8909565,0.9319895,0.934101,0.802798,0.9056863,0.5997198,0.447283,0.1452952,0.1455464,0.1585,0.4619639,0
0.9477903,0.9569208,0.9479864,0.9415177,0.9899338,0.9931523,0.9937769,0.9804103,0.9278923,0.9402427,0.975193,0.9353438,0.9621301,0.9312066,0.9013273,0.853445,0.9325394,0.8615321,0.6594086,0.6532084,0.865417,0.8727268,0.4551996,0.2225655,0.05386141,0.05635499,0.1114951,0.07036436,0.08285624,0.9369717,0.8592694,0.8873709,0.932117,0.1533243,0.1995064,0.08603861,0.07363433,0.04062493,0.1067366,0.3262791,0.8424894,0.9191618,0.8555948,0.8337816,0.522588,0.5022481,0.4056376,0.2956523,0.3200143,0.6051444,0.9378793,0
0.3943589,0.4706014,0.7916778,0.7787434,0.9333898,0.7836402,0.8300496,0.5827805,0.5219416,0.2848989,0.5985605,0.5754059,0.5260949,0.636459,0.8965375,0.8964289,0.851699,0.8253965,0.2286806,0.1864749,0.2768725,0.6200817,0.6681623,0.9487865,0.9667896,0.8635193,0.5268359,0.5572689,0.1434656,0.1114331,0.09816929,0.2037118,0.1174018,0.2089285,0.5901044,0.02308948,0.01955495,0.2296801,0.1894866,0.2512308,0.6924423,0.6994089,0.6915042,0.6909592,0.3192842,0.3383058,0.4185602,0.3984956,0.4371783,0.8278406,0.4541328,0
0.6797399,0.6753569,0.6960969,0.7586562,0.6539895,0.3692547,0.3726825,0.3495662,0.445408,0.4102076,0.2921991,0.1627689,0.3051094,0.4651568,0.5586192,0.4384657,0.3314422,0.205285,0.5727475,0.5943735,0.2763022,0.2530471,0.3793768,0.6975465,0.5697095,0.6130087,0.7931612,0.8687267,0.8733763,0.5255003,0.3814474,0.4143964,0.7126663,0.4433587,0.4069291,0.4615663,0.62049,0.8302632,0.4155702,0.4078293,0.7503257,0.5532638,0.3294475,0.3841979,0.4453168,0.6126818,0.4630111,0.4253195,0.4447112,0.4196286,0.3425539,0
0.9080005,0.7579693,0.8184075,0.5967122,0.6772237,0.5160534,0.4701474,0.8184114,0.1482577,0.1459228,0.2887754,0.1501894,0.1582436,0.1631183,0.5914838,0.4645519,0.5665158,0.7603581,0.7037822,0.7989722,0.4294279,0.457406,0.2876006,0.5345535,0.6644181,0.7204891,0.6824575,0.6578869,0.3897552,0.391882,0.4411365,0.40495,0.6158778,0.4471871,0.4968444,0.5373565,0.5402798,0.5799555,0.5644813,0.8390695,0.7611771,0.2178856,0.329273,0.5289937,0.5559895,0.7938553,0.643289,0.6240826,0.6290888,0.6430098,0.6458731,0
0.2288157,0.7463642,0.8227705,0.109154,0.2468243,0.4539159,0.5360626,0.9589544,0.8140607,0.8427938,0.5564386,0.4025489,0.2615949,0.1659527,0.7513918,0.2772874,0.1850715,0.2458397,0.2651194,0.2739475,0.1788161,0.141516,0.4909487,0.2273738,0.234688,0.5041535,0.6150729,0.3480612,0.3523529,0.3676837,0.5416837,0.7613001,0.5597282,0.2140378,0.2420324,0.3333598,0.3269431,0.1904856,0.2269489,0.8161949,0.7093652,0.253503,0.1158491,0.05574271,0.1131343,0.7945392,0.7987334,0.8065579,0.2401091,0.2256235,0.4274013,0
0.9881756,0.9990059,0.998929,0.8049713,0.8067794,0.04691415,0.2359404,0.7609245,0.7684285,0.128326,0.03879044,0.2570691,0.2591331,0.8733278,0.7381083,0.7383568,0.9254759,0.5545625,0.7453423,0.2130028,0.1618789,0.2855515,0.284992,0.3458288,0.4728098,0.9031858,0.9104616,0.290997,0.2997783,0.5746479,0.8471758,0.9693424,0.9939025,0.6722641,0.3287315,0.231076,0.2408304,0.7892249,0.4507272,0.468848,0.4653366,0.519961,0.5142583,0.854019,0.6994781,0.5232925,0.4652938,0.4083837,0.8889956,0.6958666,0.637573,0
0.6349493,0.6341405,0.6241437,0.8322567,0.9938453,0.679797,0.5242628,0.1947288,0.2356268,0.4443474,0.802187,0.8831333,0.97863,0.9750505,0.8722157,0.7755505,0.570977,0.5573816,0.5568645,0.6395068,0.6001458,0.790805,0.9686466,0.7053849,0.7079984,0.6874289,0.6675189,0.4343059,0.3799607,0.5387955,0.9486368,0.8547721,0.8676158,0.8493893,0.282936,0.2618772,0.1605854,0.1272332,0.1047663,0.1193658,0.8057374,0.9960475,0.9704071,0.8879318,0.04140329,0.01783462,0.01587855,0.01744844,0.03924546,0.03376526,0.8329515,0
0.308827,0.2251352,0.1718894,0.1556332,0.1611995,0.3688743,0.8839662,0.8841806,0.8956908,0.4776467,0.2307115,0.1043515,0.04875274,0.04650074,0.1939414,0.8696375,0.8119992,0.4676837,0.299095,0.3070764,0.3853235,0.2830844,0.5013401,0.09990845,0.07429621,0.1366811,0.5541846,0.2590837,0.2562359,0.4104922,0.3946577,0.8840488,0.8568869,0.847018,0.8203366,0.8612374,0.7467255,0.7357856,0.9063796,0.8427799,0.6244324,0.499114,0.6920979,0.3476379,0.4878149,0.3459541,0.2682023,0.3218747,0.6129071,0.6325241,0.70429,0
0.9161405,0.8941399,0.8818623,0.9266614,0.3430805,0.1553326,0.1570308,0.2431107,0.236553,0.3708461,0.9560401,0.9956871,0.9964712,0.9223704,0.8751575,0.1645356,0.004657237,0.003883074,0.07943722,0.09983514,0.4037782,0.9744148,0.8486795,0.6636098,0.6467875,0.8052439,0.7123259,0.8129464,0.8620687,0.8342942,0.8448627,0.7760986,0.7512959,0.9389793,0.9433023,0.9442754,0.9401952,0.8694196,0.8594593,0.3874432,0.5636018,0.8932333,0.8902998,0.8721398,0.9766431,0.4495425,0.3896303,0.3459607,0.490139,0.9650855,0.9925202,0
0.04263798,0.1620582,0.2464952,0.1107698,0.104052,0.1004039,0.1883513,0.1080366,0.07965264,0.1306474,0.01238629,0.02883767,0.05484424,0.8129222,0.8787328,0.9131275,0.9944306,0.9921498,0.2523277,0.2197065,0.08866164,0.07433039,0.9485407,0.01254606,0.02073831,0.07178025,0.07538319,0.06169685,0.06447493,0.4639138,0.752697,0.6751806,0.2728355,0.3044086,0.2115304,0.4397645,0.4498693,0.9718512,0.9504235,0.8990478,0.6958513,0.3770562,0.5141325,0.4951858,0.7790983,0.4776842,0.4647114,0.7171808,0.5784891,0.523561,0.5282481,0
0.7923506,0.7415464,0.8964517,0.8581656,0.2165866,0.2216631,0.5251252,0.8941925,0.7315505,0.2436922,0.3565426,0.6521432,0.1773896,0.05295825,0.025161,0.02878318,0.9521551,0.2264587,0.1902338,0.1788396,0.2116593,0.1834244,0.2003057,0.9301314,0.9322549,0.934543,0.9314192,0.8626002,0.1057974,0.1903776,0.1435186,0.02053576,0.02949361,0.04778546,0.2701851,0.1291538,0.06406155,0.09962398,0.5678856,0.7316969,0.6930709,0.5925831,0.2002972,0.2208256,0.3014646,0.6242082,0.3708236,0.08914682,0.1744883,0.2473012,0.2390653,0
0.1416777,0.6073755,0.6260105,0.5789601,0.5711091,0.5342554,0.4226346,0.3683712,0.4306163,0.831951,0.5810981,0.2414735,0.3151035,0.798732,0.3637302,0.338714,0.2837281,0.2873459,0.3786974,0.7306355,0.9441505,0.9202368,0.4968171,0.4755542,0.4910255,0.666434,0.2650506,0.405508,0.4629891,0.4541172,0.4562264,0.3965024,0.2652428,0.1690761,0.3786028,0.2956754,0.2537545,0.3628917,0.428511,0.662617,0.5448597,0.2553467,0.1161786,0.1242594,0.2218584,0.1657957,0.2589977,0.4946422,0.4909073,0.3705996,0.4540015,0
0.8244146,0.8949882,0.8333487,0.8172432,0.8585579,0.9197103,0.9417631,0.8972966,0.9017102,0.9275964,0.6164446,0.5766483,0.3807411,0.3969634,0.5593273,0.7215121,0.7207947,0.590646,0.6297215,0.6873953,0.7107175,0.8715684,0.8219315,0.6583356,0.5667305,0.5909545,0.7019791,0.1277165,0.1948473,0.3938675,0.4946673,0.4490533,0.5551545,0.8365379,0.7594081,0.7662003,0.4663918,0.353854,0.3084002,0.39866,0.3476604,0.3595819,0.5733603,0.7026995,0.6920576,0.6292242,0.8079736,0.3597636,0.3544349,0.07018495,0.07225645,0
0.6664745,0.5339213,0.7961468,0.6628163,0.5334366,0.6136411,0.2372564,0.415024,0.7082958,0.6785525,0.4233094,0.3830196,0.3727692,0.1582622,0.1496763,0.7776946,0.6057161,0.5419751,0.4620295,0.5528379,0.5470671,0.4909194,0.5393871,0.3848137,0.2906217,0.0420882,0.195579,0.223882,0.3436362,0.6622554,0.2092875,0.2390867,0.257227,0.4417876,0.4747131,0.8500173,0.8541063,0.548581,0.5025296,0.8865437,0.4891415,0.3733124,0.3807249,0.7770242,0.3365567,0.4272498,0.5007937,0.720638,0.5938933,0.7355935,0.7815587,0
0.2974061,0.7849462,0.9345464,0.9194459,0.918413,0.9195231,0.9593244,0.8871017,0.6781183,0.7187283,0.8848744,0.7452572,0.7559325,0.7533347,0.7482434,0.8420577,0.7101895,0.5199718,0.688166,0.6368941,0.7664258,0.9212087,0.9953896,0.9152169,0.8419807,0.6005977,0.6702952,0.8511701,0.8718297,0.8300221,0.8661744,0.9096285,0.7243482,0.6867943,0.4872893,0.6687495,0.5741878,0.5441344,0.4046564,0.4566655,0.3219283,0.4812472,0.8178389,0.7518527,0.5226821,0.7139482,0.6561261,0.4595269,0.6232497,0.3721509,0.6942988,0
0.2170751,0.2893811,0.9011209,0.8852888,0.7816782,0.7570598,0.2623973,0.2717159,0.2483809,0.345152,0.4909764,0.05042609,0.1388224,0.4296427,0.4574687,0.1586055,0.1681057,0.5307749,0.3298066,0.3331594,0.305852,0.1299681,0.2516019,0.8248569,0.5149544,0.4619025,0.630345,0.9257316,0.8898954,0.8461264,0.8903777,0.9415603,0.9802385,0.5733435,0.4538167,0.2828774,0.5924501,0.6111476,0.826722,0.4420027,0.2620534,0.1545418,0.112519,0.4130379,0.08922893,0.08422698,0.204757,0.515927,0.1464816,0.2148363,0.5976628,0
0.9637482,0.9001131,0.8984013,0.8842214,0.9174761,0.9957052,0.9957233,0.9532427,0.04921313,0.04970302,0.05726428,0.02033273,0.183859,0.4392153,0.3825826,0.4701305,0.7116067,0.7641847,0.8161958,0.8749782,0.8775251,0.9673898,0.9607401,0.9450422,0.9462266,0.7198944,0.6809461,0.8098218,0.8135169,0.9013312,0.7427072,0.5168043,0.5621183,0.6947779,0.9387414,0.9485965,0.8953961,0.9131534,0.8532411,0.8381983,0.8925522,0.7811717,0.7708996,0.6708546,0.4350919,0.3808489,0.6651598,0.8502238,0.8522311,0.9703197,0.8644947,0
0.6870153,0.181965,0.114554,0.1163802,0.2223379,0.831124,0.8761756,0.9796163,0.9627359,0.9433817,0.9276587,0.9301123,0.9400156,0.9676922,0.4336184,0.4344231,0.4398219,0.4965598,0.9547231,0.4031875,0.3453747,0.3631115,0.9366545,0.948474,0.9568314,0.9403131,0.9957974,0.9927033,0.9495482,0.9843057,0.9846634,0.9775193,0.8487456,0.92058,0.7900116,0.6459695,0.6326983,0.712378,0.9768247,0.9651085,0.9938483,0.9685964,0.5557288,0.4301528,0.4250888,0.4613401,0.4778214,0.5378781,0.952098,0.9534049,0.8903403,0
0.2229033,0.4732524,0.2237998,0.4050743,0.3067483,0.4799307,0.4931459,0.2835838,0.3823598,0.6035366,0.8031391,0.6299212,0.7760077,0.8230812,0.9068336,0.9586311,0.9450327,0.8473008,0.2780814,0.2838848,0.4358274,0.4977042,0.6000649,0.8626736,0.7622246,0.8575648,0.5629166,0.7142035,0.5642216,0.5877211,0.4542226,0.6127646,0.7010228,0.5947908,0.6536795,0.6596736,0.8391697,0.9802926,0.5770094,0.499861,0.5016441,0.6281622,0.6639708,0.934666,0.8780502,0.5474484,0.4413361,0.09024045,0.1531978,0.5692876,0.5289415,0
0.3871112,0.2274894,0.377636,0.627478,0.6535498,0.2439273,0.1258938,0.06998378,0.174529,0.3753231,0.06549526,0.09715875,0.3305605,0.5913295,0.2900118,0.2164513,0.29572,0.4602156,0.6164386,0.8148235,0.3827666,0.4810213,0.4461507,0.6016544,0.6259169,0.5186874,0.5240714,0.6012797,0.5524539,0.5206825,0.7023684,0.5312714,0.6812318,0.6771576,0.2837221,0.2678169,0.5317821,0.2873389,0.6957682,0.6938151,0.7341753,0.9352441,0.9633787,0.7235933,0.7201325,0.694051,0.2100615,0.5064302,0.3234964,0.2185306,0.7036974,0
0.2756676,0.290659,0.2570526,0.3102436,0.3342345,0.8496021,0.9568479,0.4826927,0.4809785,0.3152128,0.4202608,0.3917591,0.5681143,0.4505979,0.4544676,0.4970684,0.4846167,0.7349439,0.7822724,0.7633534,0.9231174,0.8112248,0.754478,0.3353717,0.3992137,0.6696014,0.6540968,0.8514036,0.8474767,0.6296541,0.4384729,0.4891246,0.8622872,0.5678353,0.4643124,0.4415002,0.4284675,0.2295321,0.2992944,0.330058,0.7351993,0.6451548,0.5450117,0.5692594,0.7045015,0.9351742,0.9063761,0.8871677,0.4267188,0.4767124,0.2691192,0
0.8169907,0.3697087,0.5271847,0.6195944,0.8383879,0.8640596,0.9407613,0.8566745,0.6441093,0.6067523,0.8498285,0.6945373,0.9524476,0.7840483,0.2588749,0.2405533,0.404707,0.3920902,0.4258805,0.5135065,0.5924012,0.9176862,0.8990664,0.7380653,0.7523695,0.795796,0.9216612,0.9220854,0.8959259,0.8525254,0.8464451,0.8288789,0.8317915,0.8679913,0.7717566,0.7390941,0.734709,0.5589799,0.5152541,0.5460261,0.6176969,0.6503209,0.8033528,0.754626,0.792405,0.7928626,0.8171841,0.9260643,0.6131481,0.05619012,0.05159768,0
0.7190319,0.5043869,0.5248858,0.8034667,0.6494995,0.3915104,0.6011505,0.455193,0.3575372,0.3823168,0.8567607,0.8123524,0.8187706,0.9353684,0.9409654,0.9534973,0.9538087,0.9435603,0.9560695,0.9125331,0.8500383,0.7602263,0.5700594,0.5775055,0.631888,0.6665316,0.6020512,0.8184478,0.440181,0.2409402,0.2359047,0.2290877,0.2202428,0.6211862,0.4183351,0.5175276,0.6813537,0.8915348,0.8496193,0.8673199,0.5774801,0.2641315,0.1354911,0.1574386,0.5942821,0.3568011,0.1106396,0.1159872,0.06116614,0.1241194,0.5805043,0
0.3627943,0.4117502,0.4159262,0.3072521,0.4542515,0.8303235,0.5321371,0.7106958,0.652457,0.7676515,0.8236338,0.8211838,0.6825512,0.7104048,0.7784046,0.8119225,0.9334071,0.3713878,0.4799531,0.4384861,0.2452623,0.2026141,0.4376129,0.8636231,0.7360888,0.4637167,0.565434,0.7093326,0.5545363,0.4570947,0.6070704,0.6095023,0.6682415,0.8469945,0.8266581,0.8010197,0.341531,0.2523077,0.1749756,0.1928274,0.7719863,0.8137425,0.9723785,0.9700634,0.8160343,0.8670188,0.9206153,0.1611699,0.1994246,0.2704579,0.08361911,0
0.3460233,0.7279202,0.6517338,0.2393984,0.1976813,0.5679169,0.5560448,0.1472618,0.1472024,0.3362838,0.5467887,0.9343769,0.9224861,0.9126164,0.6722564,0.5905431,0.5695002,0.5312177,0.2151467,0.1274863,0.1294375,0.1789084,0.26394,0.759971,0.8002449,0.8318565,0.8789171,0.7654597,0.4632377,0.4164405,0.5445558,0.3458293,0.3296009,0.4673287,0.3113224,0.4501985,0.4309637,0.6147165,0.6183613,0.625954,0.1790627,0.5215687,0.6600391,0.5991731,0.5998495,0.5004509,0.2085992,0.4035869,0.6934697,0.5282461,0.6974486,0
0.7527323,0.78746,0.8715244,0.9262209,0.8340683,0.8340553,0.5447087,0.461299,0.4198427,0.4039192,0.4354505,0.3925857,0.5735289,0.5815481,0.615634,0.5670929,0.6536117,0.3786307,0.5227922,0.4977879,0.587141,0.7531003,0.4243312,0.4949118,0.5481832,0.4427828,0.6102045,0.372566,0.5791499,0.8367969,0.7421969,0.753718,0.6925639,0.793144,0.8654349,0.7946225,0.6962632,0.4267084,0.4505472,0.6210332,0.4956065,0.6297616,0.5545566,0.7334052,0.6087839,0.3102922,0.2938907,0.2597865,0.4690432,0.8815354,0.8021272,0
0.9069402,0.9052159,0.5347409,0.130729,0.1117488,0.1499025,0.105895,0.09164355,0.2317869,0.6933125,0.9327099,0.922728,0.8269105,0.7655839,0.2022443,0.146318,0.337823,0.459164,0.2124107,0.2647347,0.4952039,0.5649667,0.6719699,0.8015523,0.6061826,0.7903121,0.6197299,0.743764,0.7764659,0.5706742,0.7413096,0.8528268,0.4610099,0.6010643,0.8486159,0.8811676,0.8576288,0.8047866,0.8442059,0.9312458,0.4270435,0.3708108,0.8000315,0.7868573,0.6806809,0.9013356,0.8476119,0.810359,0.8555797,0.9850349,0.9898065,0
0.7934868,0.7973751,0.8114294,0.8742574,0.8469081,0.865559,0.1041474,0.1088729,0.05992885,0.3188551,0.3476924,0.2795469,0.729859,0.3324579,0.482241,0.2573697,0.1778512,0.2400653,0.3386098,0.5413839,0.9240791,0.9510583,0.7146787,0.7424487,0.7277715,0.6307691,0.5869733,0.1399004,0.1423464,0.3516128,0.5547096,0.4685096,0.5843392,0.758908,0.3523133,0.7225049,0.106882,0.2495797,0.3470053,0.501931,0.8775323,0.4124311,0.6179194,0.1104614,0.2686909,0.8271558,0.8279015,0.5219325,0.3258667,0.05799752,0.1035462,0
0.2062933,0.181618,0.1503379,0.2688516,0.3369679,0.7819551,0.8937417,0.8788933,0.8647512,0.8675868,0.868999,0.9482191,0.8921702,0.1947432,0.1860046,0.2598141,0.274324,0.2785383,0.92328,0.9446367,0.3875799,0.2283081,0.1755989,0.2026957,0.1616797,0.7865675,0.7951148,0.818295,0.8913589,0.8957141,0.9039519,0.8841832,0.6413306,0.1134361,0.1547301,0.1192406,0.11799,0.1996645,0.6328948,0.5569456,0.6032687,0.6703869,0.6830386,0.6103456,0.7583114,0.7774799,0.7566557,0.665184,0.7248117,0.8108416,0.8985229,0
0.5101006,0.466703,0.4337003,0.3013249,0.1885343,0.1737159,0.2857332,0.3024505,0.3265173,0.5095682,0.481076,0.8673608,0.8988675,0.8896359,0.8243919,0.8077075,0.8183927,0.8102982,0.8635872,0.990046,0.9904023,0.9991585,0.9992957,0.9995571,0.9996878,0.9997482,0.9997888,0.9998212,0.9998286,0.9997897,0.9997534,0.9996348,0.9992598,0.9992314,0.9992388,0.9963413,0.5933051,0.5530135,0.658883,0.6604241,0.664718,0.6701583,0.5281092,0.5655725,0.4664797,0.1951829,0.2877984,0.3561059,0.7678884,0.2817811,0.4436983,0
0.4852742,0.3795925,0.2390593,0.2745209,0.4871912,0.5938617,0.8530192,0.8308913,0.7326924,0.7292316,0.4204497,0.274446,0.6868128,0.2622014,0.3311883,0.2507141,0.1958804,0.1452966,0.06138471,0.09072556,0.7689687,0.8963099,0.9981092,0.7907672,0.1738042,0.2039001,0.1186187,0.1915971,0.09836812,0.778132,0.5892036,0.1972761,0.422728,0.6383269,0.322035,0.1993328,0.1967601,0.3539948,0.6440207,0.7821791,0.5982092,0.5400928,0.7050914,0.5189269,0.39061,0.4606279,0.5886724,0.261043,0.2917696,0.2998888,0.2597581,0
0.6810582,0.9471742,0.7218588,0.7444828,0.9371309,0.6631308,0.6305287,0.7055843,0.9622017,0.952942,0.9575463,0.9312523,0.7828015,0.7401239,0.6633953,0.7371524,0.7206001,0.8426821,0.6324833,0.4732139,0.3442319,0.4294264,0.675787,0.7095324,0.7102552,0.6038305,0.3039584,0.3847517,0.4824779,0.7167793,0.6328934,0.3735609,0.3917305,0.3597284,0.5018142,0.7586766,0.838124,0.5520693,0.6310147,0.6486237,0.7132507,0.3558972,0.3883078,0.2861017,0.563693,0.6430819,0.5926025,0.6044193,0.617224,0.598069,0.5750633,0
0.435494,0.4531516,0.3322256,0.3710374,0.4173633,0.4864548,0.4836563,0.8820712,0.988523,0.9621944,0.96302,0.7248696,0.6351471,0.6327169,0.763212,0.9231402,0.9489372,0.8325315,0.8817536,0.7893512,0.513758,0.5487025,0.4181598,0.439238,0.3307235,0.303753,0.6719159,0.7236031,0.8315005,0.6256995,0.5482925,0.6709433,0.142817,0.2668782,0.3067779,0.6130802,0.5359038,0.5744651,0.9183823,0.5832486,0.5051794,0.5146,0.5061503,0.6136154,0.6535668,0.2619822,0.2084772,0.3785994,0.8860557,0.7848283,0.7274426,0
0.3357056,0.654051,0.6422732,0.8543657,0.8869441,0.9437367,0.6248358,0.1708145,0.3286571,0.1317385,0.1130883,0.92939,0.05722642,0.05907384,0.04150565,0.05297148,0.1302814,0.07946498,0.4291923,0.04391878,0.06491598,0.5805006,0.5100828,0.4309236,0.4344325,0.244561,0.2588375,0.3385931,0.3408384,0.4556775,0.4762204,0.7648063,0.322304,0.2876277,0.1925515,0.3364388,0.2650912,0.3793985,0.5097251,0.716089,0.6793886,0.6052842,0.4290191,0.4788192,0.4408446,0.3389827,0.1731689,0.1561432,0.1143624,0.2016537,0.2106585,0
0.9685925,0.9720941,0.9106533,0.9006907,0.9996822,0.9753161,0.9892989,0.9987999,0.9977167,0.9967681,0.9949819,0.9968823,0.9964902,0.997,0.9952224,0.9932558,0.9736124,0.9680493,0.9741796,0.9897996,0.9997601,0.9978488,0.9476489,0.9449258,0.9473323,0.9562456,0.9618668,0.9996915,0.9985058,0.9801747,0.9811886,0.9923487,0.9786639,0.9318274,0.919221,0.9295753,0.8932967,0.8956673,0.9059737,0.9326435,0.9972116,0.992003,0.9925218,0.9991142,0.9869826,0.991466,0.9943632,0.9999184,0.9998996,0.9998773,0.9993467,0
